,alpha_2_code,subdivision_code,subdivision_name,short_name_en
1858,GL,GL-SM,Kommuneqarfik Sermersooq,Greenland
1859,GM,GM-L,Lower River,Gambia (the)
1860,GM,GM-M,Central River,Gambia (the)
1861,GM,GM-N,North Bank,Gambia (the)
1862,GM,GM-U,Upper River,Gambia (the)
1863,GM,GM-W,Western,Gambia (the)
1864,GM,GM-B,Banjul,Gambia (the)
1865,GN,GN-C,Conakry,Guinea
1866,GN,GN-B,Boké,Guinea
1867,GN,GN-BF,Boffa,Guinea
1868,GN,GN-BK,Boké,Guinea
1869,GN,GN-FR,Fria,Guinea
1870,GN,GN-GA,Gaoual,Guinea
1871,GN,GN-KN,Koundara,Guinea
1872,GN,GN-D,Kindia,Guinea
1873,GN,GN-CO,Coyah,Guinea
1874,GN,GN-DU,Dubréka,Guinea
1875,GN,GN-FO,Forécariah,Guinea
1876,GN,GN-KD,Kindia,Guinea
1877,GN,GN-TE,Télimélé,Guinea
1878,GN,GN-F,Faranah,Guinea
1879,GN,GN-DB,Dabola,Guinea
1880,GN,GN-DI,Dinguiraye,Guinea
1881,GN,GN-FA,Faranah,Guinea
1882,GN,GN-KS,Kissidougou,Guinea
1883,GN,GN-K,Kankan,Guinea
1884,GN,GN-KA,Kankan,Guinea
1885,GN,GN-KE,Kérouané,Guinea
1886,GN,GN-KO,Kouroussa,Guinea
1887,GN,GN-MD,Mandiana,Guinea
1888,GN,GN-SI,Siguiri,Guinea
1889,GN,GN-L,Labé,Guinea
1890,GN,GN-KB,Koubia,Guinea
1891,GN,GN-LA,Labé,Guinea
1892,GN,GN-LE,Lélouma,Guinea
1893,GN,GN-ML,Mali,Guinea
1894,GN,GN-TO,Tougué,Guinea
1895,GN,GN-M,Mamou,Guinea
1896,GN,GN-DL,Dalaba,Guinea
1897,GN,GN-MM,Mamou,Guinea
1898,GN,GN-PI,Pita,Guinea
1899,GN,GN-N,Nzérékoré,Guinea
1900,GN,GN-BE,Beyla,Guinea
1901,GN,GN-GU,Guékédou,Guinea
1902,GN,GN-LO,Lola,Guinea
1903,GN,GN-MC,Macenta,Guinea
1904,GN,GN-NZ,Nzérékoré,Guinea
1905,GN,GN-YO,Yomou,Guinea
1906,GQ,GQ-C,Région Continentale,Equatorial Guinea
1907,GQ,GQ-C,Região Continental,Equatorial Guinea
1908,GQ,GQ-C,Región Continental,Equatorial Guinea
1909,GQ,GQ-CS,Centro Sud,Equatorial Guinea
1910,GQ,GQ-CS,Centro Sul,Equatorial Guinea
1911,GQ,GQ-CS,Centro Sur,Equatorial Guinea
1912,GQ,GQ-KN,Kié-Ntem,Equatorial Guinea
1913,GQ,GQ-KN,Kié-Ntem,Equatorial Guinea
1914,GQ,GQ-KN,Kié-Ntem,Equatorial Guinea
1915,GQ,GQ-LI,Littoral,Equatorial Guinea
1916,GQ,GQ-LI,Litoral,Equatorial Guinea
1917,GQ,GQ-LI,Litoral,Equatorial Guinea
1918,GQ,GQ-WN,Wele-Nzas,Equatorial Guinea
1919,GQ,GQ-WN,Wele-Nzas,Equatorial Guinea
1920,GQ,GQ-WN,Wele-Nzas,Equatorial Guinea
1921,GQ,GQ-I,Région Insulaire,Equatorial Guinea
1922,GQ,GQ-I,Região Insular,Equatorial Guinea
1923,GQ,GQ-I,Región Insular,Equatorial Guinea
1924,GQ,GQ-AN,Annobon,Equatorial Guinea
1925,GQ,GQ-AN,Ano Bom,Equatorial Guinea
1926,GQ,GQ-AN,Annobón,Equatorial Guinea
1927,GQ,GQ-BN,Bioko Nord,Equatorial Guinea
1928,GQ,GQ-BN,Bioko Norte,Equatorial Guinea
1929,GQ,GQ-BN,Bioko Norte,Equatorial Guinea
1930,GQ,GQ-BS,Bioko Sud,Equatorial Guinea
1931,GQ,GQ-BS,Bioko Sul,Equatorial Guinea
1932,GQ,GQ-BS,Bioko Sur,Equatorial Guinea
1933,GR,GR-69,Ágion Óros,Greece
1934,GR,GR-A,Anatolikí Makedonía kai Thráki,Greece
1935,GR,GR-B,Kentrikí Makedonía,Greece
1936,GR,GR-C,Dytikí Makedonía,Greece
1937,GR,GR-D,Ípeiros,Greece
1938,GR,GR-E,Thessalía,Greece
1939,GR,GR-F,Ionía Nísia,Greece
1940,GR,GR-G,Dytikí Elláda,Greece
1941,GR,GR-H,Stereá Elláda,Greece
1942,GR,GR-I,Attikí,Greece
1943,GR,GR-J,Pelopónnisos,Greece
1944,GR,GR-K,Vóreio Aigaío,Greece
1945,GR,GR-L,Nótio Aigaío,Greece
1946,GR,GR-M,Kríti,Greece
1947,GT,GT-AV,Alta Verapaz,Guatemala
1948,GT,GT-BV,Baja Verapaz,Guatemala
1949,GT,GT-CM,Chimaltenango,Guatemala
1950,GT,GT-CQ,Chiquimula,Guatemala
1951,GT,GT-ES,Escuintla,Guatemala
1952,GT,GT-GU,Guatemala,Guatemala
1953,GT,GT-HU,Huehuetenango,Guatemala
1954,GT,GT-IZ,Izabal,Guatemala
1955,GT,GT-JA,Jalapa,Guatemala
1956,GT,GT-JU,Jutiapa,Guatemala
1957,GT,GT-PE,Petén,Guatemala
1958,GT,GT-PR,El Progreso,Guatemala
1959,GT,GT-QC,Quiché,Guatemala
1960,GT,GT-QZ,Quetzaltenango,Guatemala
1961,GT,GT-RE,Retalhuleu,Guatemala
1962,GT,GT-SA,Sacatepéquez,Guatemala
1963,GT,GT-SM,San Marcos,Guatemala
1964,GT,GT-SO,Sololá,Guatemala
1965,GT,GT-SR,Santa Rosa,Guatemala
1966,GT,GT-SU,Suchitepéquez,Guatemala
1967,GT,GT-TO,Totonicapán,Guatemala
1968,GT,GT-ZA,Zacapa,Guatemala
1969,GW,GW-BS,Bissau,Guinea-Bissau
1970,GW,GW-L,Leste,Guinea-Bissau
1971,GW,GW-BA,Bafatá,Guinea-Bissau
1972,GW,GW-GA,Gabú,Guinea-Bissau
1973,GW,GW-N,Norte,Guinea-Bissau
1974,GW,GW-BM,Biombo,Guinea-Bissau
1975,GW,GW-CA,Cacheu,Guinea-Bissau
1976,GW,GW-OI,Oio,Guinea-Bissau
1977,GW,GW-S,Sul,Guinea-Bissau
1978,GW,GW-BL,Bolama,Guinea-Bissau
1979,GW,GW-QU,Quinara,Guinea-Bissau
1980,GW,GW-TO,Tombali,Guinea-Bissau
1981,GY,GY-BA,Barima-Waini,Guyana
1982,GY,GY-CU,Cuyuni-Mazaruni,Guyana
1983,GY,GY-DE,Demerara-Mahaica,Guyana
1984,GY,GY-EB,East Berbice-Corentyne,Guyana
1985,GY,GY-ES,Essequibo Islands-West Demerara,Guyana
1986,GY,GY-MA,Mahaica-Berbice,Guyana
1987,GY,GY-PM,Pomeroon-Supenaam,Guyana
1988,GY,GY-PT,Potaro-Siparuni,Guyana
1989,GY,GY-UD,Upper Demerara-Berbice,Guyana
1990,GY,GY-UT,Upper Takutu-Upper Essequibo,Guyana
1991,HN,HN-AT,Atlántida,Honduras
1992,HN,HN-CH,Choluteca,Honduras
1993,HN,HN-CL,Colón,Honduras
1994,HN,HN-CM,Comayagua,Honduras
1995,HN,HN-CP,Copán,Honduras
1996,HN,HN-CR,Cortés,Honduras
1997,HN,HN-EP,El Paraíso,Honduras
1998,HN,HN-FM,Francisco Morazán,Honduras
1999,HN,HN-GD,Gracias a Dios,Honduras
2000,HN,HN-IB,Islas de la Bahía,Honduras
2001,HN,HN-IN,Intibucá,Honduras
2002,HN,HN-LE,Lempira,Honduras
2003,HN,HN-LP,La Paz,Honduras
2004,HN,HN-OC,Ocotepeque,Honduras
2005,HN,HN-OL,Olancho,Honduras
2006,HN,HN-SB,Santa Bárbara,Honduras
2007,HN,HN-VA,Valle,Honduras
2008,HN,HN-YO,Yoro,Honduras
2009,HR,HR-01,Zagrebačka županija,Croatia
2010,HR,HR-02,Krapinsko-zagorska županija,Croatia
2011,HR,HR-03,Sisačko-moslavačka županija,Croatia
2012,HR,HR-04,Karlovačka županija,Croatia
2013,HR,HR-05,Varaždinska županija,Croatia
2014,HR,HR-06,Koprivničko-križevačka županija,Croatia
2015,HR,HR-07,Bjelovarsko-bilogorska županija,Croatia
2016,HR,HR-08,Primorsko-goranska županija,Croatia
2017,HR,HR-09,Ličko-senjska županija,Croatia
2018,HR,HR-10,Virovitičko-podravska županija,Croatia
2019,HR,HR-11,Požeško-slavonska županija,Croatia
2020,HR,HR-12,Brodsko-posavska županija,Croatia
2021,HR,HR-13,Zadarska županija,Croatia
2022,HR,HR-14,Osječko-baranjska županija,Croatia
2023,HR,HR-15,Šibensko-kninska županija,Croatia
2024,HR,HR-16,Vukovarsko-srijemska županija,Croatia
2025,HR,HR-17,Splitsko-dalmatinska županija,Croatia
2026,HR,HR-18,Istarska županija,Croatia
2027,HR,HR-19,Dubrovačko-neretvanska županija,Croatia
2028,HR,HR-20,Međimurska županija,Croatia
2029,HR,HR-21,Grad Zagreb,Croatia
2030,HT,HT-AR,Artibonite,Haiti
2031,HT,HT-AR,Latibonit,Haiti
2032,HT,HT-CE,Centre,Haiti
2033,HT,HT-CE,Sant,Haiti
2034,HT,HT-GA,Grande’Anse,Haiti
2035,HT,HT-GA,Grandans,Haiti
2036,HT,HT-ND,Nord,Haiti
2037,HT,HT-ND,Nò,Haiti
2038,HT,HT-NE,Nord-Est,Haiti
2039,HT,HT-NE,Nòdès,Haiti
2040,HT,HT-NI,Nippes,Haiti
2041,HT,HT-NI,Nip,Haiti
2042,HT,HT-NO,Nord-Ouest,Haiti
2043,HT,HT-NO,Nòdwès,Haiti
2044,HT,HT-OU,Ouest,Haiti
2045,HT,HT-OU,Lwès,Haiti
2046,HT,HT-SD,Sud,Haiti
2047,HT,HT-SD,Sid,Haiti
2048,HT,HT-SE,Sud-Est,Haiti
2049,HT,HT-SE,Sidès,Haiti
2050,HU,HU-BA,Baranya,Hungary
2051,HU,HU-BE,Békés,Hungary
2052,HU,HU-BK,Bács-Kiskun,Hungary
2053,HU,HU-BZ,Borsod-Abaúj-Zemplén,Hungary
2054,HU,HU-CS,Csongrád,Hungary
2055,HU,HU-FE,Fejér,Hungary
2056,HU,HU-GS,Győr-Moson-Sopron,Hungary
2057,HU,HU-HB,Hajdú-Bihar,Hungary
2058,HU,HU-HE,Heves,Hungary
2059,HU,HU-JN,Jász-Nagykun-Szolnok,Hungary
2060,HU,HU-KE,Komárom-Esztergom,Hungary
2061,HU,HU-NO,Nógrád,Hungary
2062,HU,HU-PE,Pest,Hungary
2063,HU,HU-SO,Somogy,Hungary
2064,HU,HU-SZ,Szabolcs-Szatmár-Bereg,Hungary
2065,HU,HU-TO,Tolna,Hungary
2066,HU,HU-VA,Vas,Hungary
2067,HU,HU-VE,Veszprém,Hungary
2068,HU,HU-ZA,Zala,Hungary
2069,HU,HU-BC,Békéscsaba,Hungary
2070,HU,HU-DE,Debrecen,Hungary
2071,HU,HU-DU,Dunaújváros,Hungary
2072,HU,HU-EG,Eger,Hungary
2073,HU,HU-ER,Érd,Hungary
2074,HU,HU-GY,Győr,Hungary
2075,HU,HU-HV,Hódmezővásárhely,Hungary
2076,HU,HU-KM,Kecskemét,Hungary
2077,HU,HU-KV,Kaposvár,Hungary
2078,HU,HU-MI,Miskolc,Hungary
2079,HU,HU-NK,Nagykanizsa,Hungary
2080,HU,HU-NY,Nyíregyháza,Hungary
2081,HU,HU-PS,Pécs,Hungary
2082,HU,HU-SD,Szeged,Hungary
2083,HU,HU-SF,Székesfehérvár,Hungary
2084,HU,HU-SH,Szombathely,Hungary
2085,HU,HU-SK,Szolnok,Hungary
2086,HU,HU-SN,Sopron,Hungary
2087,HU,HU-SS,Szekszárd,Hungary
2088,HU,HU-ST,Salgótarján,Hungary
2089,HU,HU-TB,Tatabánya,Hungary
2090,HU,HU-VM,Veszprém,Hungary
2091,HU,HU-ZE,Zalaegerszeg,Hungary
2092,HU,HU-BU,Budapest,Hungary
2093,ID,ID-JW,Jawa,Indonesia
2094,ID,ID-BT,Banten,Indonesia
2095,ID,ID-JB,Jawa Barat,Indonesia
2096,ID,ID-JI,Jawa Timur,Indonesia
2097,ID,ID-JT,Jawa Tengah,Indonesia
2098,ID,ID-YO,Yogyakarta,Indonesia
2099,ID,ID-JK,Jakarta Raya,Indonesia
2100,ID,ID-KA,Kalimantan,Indonesia
2101,ID,ID-KB,Kalimantan Barat,Indonesia
2102,ID,ID-KI,Kalimantan Timur,Indonesia
2103,ID,ID-KS,Kalimantan Selatan,Indonesia
2104,ID,ID-KT,Kalimantan Tengah,Indonesia
2105,ID,ID-KU,Kalimantan Utara,Indonesia
2106,ID,ID-ML,Maluku,Indonesia
2107,ID,ID-MA,Maluku,Indonesia
2108,ID,ID-MU,Maluku Utara,Indonesia
2109,ID,ID-NU,Nusa Tenggara,Indonesia
2110,ID,ID-BA,Bali,Indonesia
2111,ID,ID-NB,Nusa Tenggara Barat,Indonesia
2112,ID,ID-NT,Nusa Tenggara Timur,Indonesia
2113,ID,ID-PP,Papua,Indonesia
2114,ID,ID-PA,Papua,Indonesia
2115,ID,ID-PB,Papua Barat,Indonesia
2116,ID,ID-SL,Sulawesi,Indonesia
2117,ID,ID-GO,Gorontalo,Indonesia
2118,ID,ID-SA,Sulawesi Utara,Indonesia
2119,ID,ID-SG,Sulawesi Tenggara,Indonesia
2120,ID,ID-SN,Sulawesi Selatan,Indonesia
2121,ID,ID-SR,Sulawesi Barat,Indonesia
2122,ID,ID-ST,Sulawesi Tengah,Indonesia
2123,ID,ID-SM,Sumatera,Indonesia
2124,ID,ID-AC,Aceh,Indonesia
2125,ID,ID-BB,Kepulauan Bangka Belitung,Indonesia
2126,ID,ID-BE,Bengkulu,Indonesia
2127,ID,ID-JA,Jambi,Indonesia
2128,ID,ID-KR,Kepulauan Riau,Indonesia
2129,ID,ID-LA,Lampung,Indonesia
2130,ID,ID-RI,Riau,Indonesia
2131,ID,ID-SB,Sumatera Barat,Indonesia
2132,ID,ID-SS,Sumatera Selatan,Indonesia
2133,ID,ID-SU,Sumatera Utara,Indonesia
2134,IE,IE-C,Connaught,Ireland
2135,IE,IE-C,Connacht,Ireland
2136,IE,IE-G,Galway,Ireland
2137,IE,IE-G,Gaillimh,Ireland
2138,IE,IE-LM,Leitrim,Ireland
2139,IE,IE-LM,Liatroim,Ireland
2140,IE,IE-MO,Mayo,Ireland
2141,IE,IE-MO,Maigh Eo,Ireland
2142,IE,IE-RN,Roscommon,Ireland
2143,IE,IE-RN,Ros Comáin,Ireland
2144,IE,IE-SO,Sligo,Ireland
2145,IE,IE-SO,Sligeach,Ireland
2146,IE,IE-L,Leinster,Ireland
2147,IE,IE-L,Laighin,Ireland
2148,IE,IE-CW,Carlow,Ireland
2149,IE,IE-CW,Ceatharlach,Ireland
2150,IE,IE-D,Dublin,Ireland
2151,IE,IE-D,Baile Átha Cliath,Ireland
2152,IE,IE-KE,Kildare,Ireland
2153,IE,IE-KE,Cill Dara,Ireland
2154,IE,IE-KK,Kilkenny,Ireland
2155,IE,IE-KK,Cill Chainnigh,Ireland
2156,IE,IE-LD,Longford,Ireland
2157,IE,IE-LD,An Longfort,Ireland
2158,IE,IE-LH,Louth,Ireland
2159,IE,IE-LH,Lú,Ireland
2160,IE,IE-LS,Laois,Ireland
2161,IE,IE-LS,Laois,Ireland
2162,IE,IE-MH,Meath,Ireland
2163,IE,IE-MH,An Mhí,Ireland
2164,IE,IE-OY,Offaly,Ireland
2165,IE,IE-OY,Uíbh Fhailí,Ireland
2166,IE,IE-WH,Westmeath,Ireland
2167,IE,IE-WH,An Iarmhí,Ireland
2168,IE,IE-WW,Wicklow,Ireland
2169,IE,IE-WW,Cill Mhantáin,Ireland
2170,IE,IE-WX,Wexford,Ireland
2171,IE,IE-WX,Loch Garman,Ireland
2172,IE,IE-M,Munster,Ireland
2173,IE,IE-M,An Mhumhain,Ireland
2174,IE,IE-CE,Clare,Ireland
2175,IE,IE-CE,An Clár,Ireland
2176,IE,IE-CO,Cork,Ireland
2177,IE,IE-CO,Corcaigh,Ireland
2178,IE,IE-KY,Kerry,Ireland
2179,IE,IE-KY,Ciarraí,Ireland
2180,IE,IE-LK,Limerick,Ireland
2181,IE,IE-LK,Luimneach,Ireland
2182,IE,IE-TA,Tipperary,Ireland
2183,IE,IE-TA,Tiobraid Árann,Ireland
2184,IE,IE-WD,Waterford,Ireland
2185,IE,IE-WD,Port Láirge,Ireland
2186,IE,IE-U,Ulster,Ireland
2187,IE,IE-U,Ulaidh,Ireland
2188,IE,IE-CN,Cavan,Ireland
2189,IE,IE-CN,An Cabhán,Ireland
2190,IE,IE-DL,Donegal,Ireland
2191,IE,IE-DL,Dún na nGall,Ireland
2192,IE,IE-MN,Monaghan,Ireland
2193,IE,IE-MN,Muineachán,Ireland
2194,IL,IL-D,Al Janūbī,Israel
2195,IL,IL-D,HaDarom,Israel
2196,IL,IL-HA,Ḩayfā,Israel
2197,IL,IL-HA,H̱efa,Israel
2198,IL,IL-JM,Al Quds,Israel
2199,IL,IL-JM,Yerushalayim,Israel
2200,IL,IL-M,Al Awsaţ,Israel
2201,IL,IL-M,HaMerkaz,Israel
2202,IL,IL-TA,Tall Abīb,Israel
2203,IL,IL-TA,Tel Aviv,Israel
2204,IL,IL-Z,Ash Shamālī,Israel
2205,IL,IL-Z,HaTsafon,Israel
2206,IN,IN-AN,Andaman and Nicobar Islands,India
2207,IN,IN-CH,Chandigarh,India
2208,IN,IN-DD,Daman and Diu,India
2209,IN,IN-DL,Delhi,India
2210,IN,IN-DN,Dadra and Nagar Haveli,India
2211,IN,IN-JK,Jammu and Kashmir,India
2212,IN,IN-LA,Ladakh,India
2213,IN,IN-LD,Lakshadweep,India
2214,IN,IN-PY,Puducherry,India
2215,IN,IN-AP,Andhra Pradesh,India
2216,IN,IN-AR,Arunachal Pradesh,India
2217,IN,IN-AS,Assam,India
2218,IN,IN-BR,Bihar,India
2219,IN,IN-CT,Chhattisgarh,India
2220,IN,IN-GA,Goa,India
2221,IN,IN-GJ,Gujarat,India
2222,IN,IN-HP,Himachal Pradesh,India
2223,IN,IN-HR,Haryana,India
2224,IN,IN-JH,Jharkhand,India
2225,IN,IN-KA,Karnataka,India
2226,IN,IN-KL,Kerala,India
2227,IN,IN-MH,Maharashtra,India
2228,IN,IN-ML,Meghalaya,India
2229,IN,IN-MN,Manipur,India
2230,IN,IN-MP,Madhya Pradesh,India
2231,IN,IN-MZ,Mizoram,India
2232,IN,IN-NL,Nagaland,India
2233,IN,IN-OR,Odisha,India
2234,IN,IN-PB,Punjab,India
2235,IN,IN-RJ,Rajasthan,India
2236,IN,IN-SK,Sikkim,India
2237,IN,IN-TG,Telangana,India
2238,IN,IN-TN,Tamil Nadu,India
2239,IN,IN-TR,Tripura,India
2240,IN,IN-UP,Uttar Pradesh,India
2241,IN,IN-UT,Uttarakhand,India
2242,IN,IN-WB,West Bengal,India
2243,IQ,IQ-AN,Al Anbār,Iraq
2244,IQ,IQ-AR,Arbīl,Iraq
2245,IQ,IQ-AR,Hewlêr,Iraq
2246,IQ,IQ-BA,Al Başrah,Iraq
2247,IQ,IQ-BB,Bābil,Iraq
2248,IQ,IQ-BG,Baghdād,Iraq
2249,IQ,IQ-DA,Dahūk,Iraq
2250,IQ,IQ-DA,Dihok,Iraq
2251,IQ,IQ-DI,Diyālá,Iraq
2252,IQ,IQ-DQ,Dhī Qār,Iraq
2253,IQ,IQ-KA,Karbalā’,Iraq
2254,IQ,IQ-KI,Kirkūk,Iraq
2255,IQ,IQ-MA,Maysān,Iraq
2256,IQ,IQ-MU,Al Muthanná,Iraq
2257,IQ,IQ-NA,An Najaf,Iraq
2258,IQ,IQ-NI,Nīnawá,Iraq
2259,IQ,IQ-QA,Al Qādisīyah,Iraq
2260,IQ,IQ-SD,Şalāḩ ad Dīn,Iraq
2261,IQ,IQ-SU,As Sulaymānīyah,Iraq
2262,IQ,IQ-SU,Slêmanî,Iraq
2263,IQ,IQ-WA,Wāsiţ,Iraq
2264,IR,IR-01,Āz̄ārbāyjān-e Shārqī,Iran (Islamic Republic of)
2265,IR,IR-02,Āz̄ārbāyjān-e Ghārbī,Iran (Islamic Republic of)
2266,IR,IR-03,Ardabīl,Iran (Islamic Republic of)
2267,IR,IR-04,Eşfahān,Iran (Islamic Republic of)
2268,IR,IR-05,Īlām,Iran (Islamic Republic of)
2269,IR,IR-06,Būshehr,Iran (Islamic Republic of)
2270,IR,IR-07,Tehrān,Iran (Islamic Republic of)
2271,IR,IR-08,Chahār Maḩāl va Bakhtīārī,Iran (Islamic Republic of)
2272,IR,IR-10,Khūzestān,Iran (Islamic Republic of)
2273,IR,IR-11,Zanjān,Iran (Islamic Republic of)
2274,IR,IR-12,Semnān,Iran (Islamic Republic of)
2275,IR,IR-13,Sīstān va Balūchestān,Iran (Islamic Republic of)
2276,IR,IR-14,Fārs,Iran (Islamic Republic of)
2277,IR,IR-15,Kermān,Iran (Islamic Republic of)
2278,IR,IR-16,Kordestān,Iran (Islamic Republic of)
2279,IR,IR-17,Kermānshāh,Iran (Islamic Republic of)
2280,IR,IR-18,Kohgīlūyeh va Bowyer Aḩmad,Iran (Islamic Republic of)
2281,IR,IR-19,Gīlān,Iran (Islamic Republic of)
2282,IR,IR-20,Lorestān,Iran (Islamic Republic of)
2283,IR,IR-21,Māzandarān,Iran (Islamic Republic of)
2284,IR,IR-22,Markazī,Iran (Islamic Republic of)
2285,IR,IR-23,Hormozgān,Iran (Islamic Republic of)
2286,IR,IR-24,Hamadān,Iran (Islamic Republic of)
2287,IR,IR-25,Yazd,Iran (Islamic Republic of)
2288,IR,IR-26,Qom,Iran (Islamic Republic of)
2289,IR,IR-27,Golestān,Iran (Islamic Republic of)
2290,IR,IR-28,Qazvīn,Iran (Islamic Republic of)
2291,IR,IR-29,Khorāsān-e Jonūbī,Iran (Islamic Republic of)
2292,IR,IR-30,Khorāsān-e Raẕavī,Iran (Islamic Republic of)
2293,IR,IR-31,Khorāsān-e Shomālī,Iran (Islamic Republic of)
2294,IR,IR-32,Alborz,Iran (Islamic Republic of)
2295,IS,IS-1,Höfuðborgarsvæði,Iceland
2296,IS,IS-2,Suðurnes,Iceland
2297,IS,IS-3,Vesturland,Iceland
2298,IS,IS-4,Vestfirðir,Iceland
2299,IS,IS-5,Norðurland vestra,Iceland
2300,IS,IS-6,Norðurland eystra,Iceland
2301,IS,IS-7,Austurland,Iceland
2302,IS,IS-8,Suðurland,Iceland
2303,IT,IT-21,Piemonte,Italy
2304,IT,IT-AL,Alessandria,Italy
2305,IT,IT-AT,Asti,Italy
2306,IT,IT-BI,Biella,Italy
2307,IT,IT-CN,Cuneo,Italy
2308,IT,IT-NO,Novara,Italy
2309,IT,IT-VB,Verbano-Cusio-Ossola,Italy
2310,IT,IT-VC,Vercelli,Italy
2311,IT,IT-TO,Torino,Italy
2312,IT,IT-25,Lombardia,Italy
2313,IT,IT-BG,Bergamo,Italy
2314,IT,IT-BS,Brescia,Italy
2315,IT,IT-CO,Como,Italy
2316,IT,IT-CR,Cremona,Italy
2317,IT,IT-LC,Lecco,Italy
2318,IT,IT-LO,Lodi,Italy
2319,IT,IT-MB,Monza e Brianza,Italy
2320,IT,IT-MN,Mantova,Italy
2321,IT,IT-PV,Pavia,Italy
2322,IT,IT-SO,Sondrio,Italy
2323,IT,IT-VA,Varese,Italy
2324,IT,IT-MI,Milano,Italy
2325,IT,IT-34,Veneto,Italy
2326,IT,IT-BL,Belluno,Italy
2327,IT,IT-PD,Padova,Italy
2328,IT,IT-RO,Rovigo,Italy
2329,IT,IT-TV,Treviso,Italy
2330,IT,IT-VI,Vicenza,Italy
2331,IT,IT-VR,Verona,Italy
2332,IT,IT-VE,Venezia,Italy
2333,IT,IT-42,Liguria,Italy
2334,IT,IT-IM,Imperia,Italy
2335,IT,IT-SP,La Spezia,Italy
2336,IT,IT-SV,Savona,Italy
2337,IT,IT-GE,Genova,Italy
2338,IT,IT-45,Emilia-Romagna,Italy
2339,IT,IT-FC,Forlì-Cesena,Italy
2340,IT,IT-FE,Ferrara,Italy
2341,IT,IT-MO,Modena,Italy
2342,IT,IT-PC,Piacenza,Italy
2343,IT,IT-PR,Parma,Italy
2344,IT,IT-RA,Ravenna,Italy
2345,IT,IT-RE,Reggio Emilia,Italy
2346,IT,IT-RN,Rimini,Italy
2347,IT,IT-BO,Bologna,Italy
2348,IT,IT-52,Toscana,Italy
2349,IT,IT-AR,Arezzo,Italy
2350,IT,IT-GR,Grosseto,Italy
2351,IT,IT-LI,Livorno,Italy
2352,IT,IT-LU,Lucca,Italy
2353,IT,IT-MS,Massa-Carrara,Italy
2354,IT,IT-PI,Pisa,Italy
2355,IT,IT-PO,Prato,Italy
2356,IT,IT-PT,Pistoia,Italy
2357,IT,IT-SI,Siena,Italy
2358,IT,IT-FI,Firenze,Italy
2359,IT,IT-55,Umbria,Italy
2360,IT,IT-PG,Perugia,Italy
2361,IT,IT-TR,Terni,Italy
2362,IT,IT-57,Marche,Italy
2363,IT,IT-AN,Ancona,Italy
2364,IT,IT-AP,Ascoli Piceno,Italy
2365,IT,IT-FM,Fermo,Italy
2366,IT,IT-MC,Macerata,Italy
2367,IT,IT-PU,Pesaro e Urbino,Italy
2368,IT,IT-62,Lazio,Italy
2369,IT,IT-FR,Frosinone,Italy
2370,IT,IT-LT,Latina,Italy
2371,IT,IT-RI,Rieti,Italy
2372,IT,IT-VT,Viterbo,Italy
2373,IT,IT-RM,Roma,Italy
2374,IT,IT-65,Abruzzo,Italy
2375,IT,IT-AQ,L'Aquila,Italy
2376,IT,IT-CH,Chieti,Italy
2377,IT,IT-PE,Pescara,Italy
2378,IT,IT-TE,Teramo,Italy
2379,IT,IT-67,Molise,Italy
2380,IT,IT-CB,Campobasso,Italy
2381,IT,IT-IS,Isernia,Italy
2382,IT,IT-72,Campania,Italy
2383,IT,IT-AV,Avellino,Italy
2384,IT,IT-BN,Benevento,Italy
2385,IT,IT-CE,Caserta,Italy
2386,IT,IT-SA,Salerno,Italy
2387,IT,IT-NA,Napoli,Italy
2388,IT,IT-75,Puglia,Italy
2389,IT,IT-BR,Brindisi,Italy
2390,IT,IT-BT,Barletta-Andria-Trani,Italy
2391,IT,IT-FG,Foggia,Italy
2392,IT,IT-LE,Lecce,Italy
2393,IT,IT-TA,Taranto,Italy
